time,mf
2019-10-04 21:00:00,415.62082
2019-10-04 22:00:00,412.42
2019-10-04 23:00:00,410.90924
2019-10-05 00:00:00,409.88028
2019-10-05 01:00:00,410.10577
2019-10-05 02:00:00,410.59842
2019-10-05 03:00:00,410.9472
2019-10-05 04:00:00,410.7284
2019-10-05 05:00:00,411.91345
2019-10-05 06:00:00,411.81317
2019-10-05 07:00:00,410.5184
2019-10-05 08:00:00,410.9092
2019-10-05 09:00:00,412.63318
2019-10-05 10:00:00,411.86865
2019-10-05 11:00:00,410.39343
2019-10-05 12:00:00,412.51474
2019-10-05 13:00:00,411.84103
2019-10-05 14:00:00,412.37558
2019-10-05 15:00:00,411.6105
2019-10-05 16:00:00,414.68634
2019-10-05 17:00:00,412.90707
2019-10-05 18:00:00,413.7575
2019-10-05 19:00:00,413.9166
2019-10-05 20:00:00,414.7605
2019-10-05 21:00:00,417.31262
2019-10-05 22:00:00,416.45312
2019-10-05 23:00:00,416.44995
2019-10-06 00:00:00,416.14395
2019-10-06 01:00:00,417.16974
2019-10-06 02:00:00,418.1716
2019-10-06 03:00:00,418.38867
2019-10-06 04:00:00,418.9397
2019-10-06 05:00:00,419.66446
2019-10-06 06:00:00,417.04025
2019-10-06 07:00:00,419.7403
2019-10-06 08:00:00,416.9534
2019-10-06 09:00:00,417.91922
2019-10-06 10:00:00,421.16528
2019-10-06 11:00:00,417.69946
2019-10-06 12:00:00,416.70813
2019-10-06 13:00:00,417.76764
2019-10-06 14:00:00,422.2413
2019-10-06 15:00:00,425.0789
2019-10-06 16:00:00,423.29922
2019-10-06 17:00:00,422.0465
2019-10-06 18:00:00,413.7813
2019-10-06 19:00:00,413.5763
2019-10-06 20:00:00,413.28238
2019-10-06 21:00:00,411.65872
2019-10-06 22:00:00,410.97604
2019-10-06 23:00:00,411.87714
2019-10-07 00:00:00,413.10953
2019-10-07 01:00:00,412.56552
2019-10-07 02:00:00,412.72363
2019-10-07 03:00:00,414.33472
2019-10-07 04:00:00,413.8832
2019-10-07 05:00:00,413.89713
2019-10-07 06:00:00,414.53793
2019-10-07 07:00:00,415.63583
2019-10-07 08:00:00,416.55237
2019-10-07 09:00:00,417.02734
2019-10-07 10:00:00,418.5042
2019-10-07 11:00:00,418.06763
2019-10-07 12:00:00,416.5078
2019-10-07 13:00:00,415.49313
2019-10-07 14:00:00,414.36102
2019-10-07 15:00:00,416.28082
2019-10-07 16:00:00,413.87027
2019-10-07 17:00:00,409.69778
2019-10-07 18:00:00,410.61047
2019-10-07 19:00:00,411.75525
2019-10-07 20:00:00,413.6566
2019-10-07 21:00:00,415.79532
2019-10-07 22:00:00,416.90845
2019-10-07 23:00:00,417.26553
2019-10-08 00:00:00,416.37262
2019-10-08 01:00:00,415.72653
2019-10-08 02:00:00,415.83554
2019-10-08 03:00:00,416.77316
2019-10-08 04:00:00,416.2458
2019-10-08 05:00:00,416.36996
2019-10-08 06:00:00,415.95486
2019-10-08 07:00:00,416.08054
2019-10-08 08:00:00,413.27634
2019-10-08 09:00:00,411.3676
2019-10-08 10:00:00,410.45868
2019-10-08 11:00:00,410.68738
2019-10-08 12:00:00,408.66864
2019-10-08 13:00:00,407.64713
2019-10-08 14:00:00,407.34738
2019-10-08 15:00:00,406.91107
2019-10-08 16:00:00,406.55896
2019-10-08 17:00:00,407.18658
2019-10-08 18:00:00,409.07843
2019-10-08 19:00:00,409.5558
2019-10-08 20:00:00,409.75967
2019-10-08 21:00:00,410.35422
2019-10-08 22:00:00,410.71896
2019-10-08 23:00:00,410.98077
2019-10-09 00:00:00,412.31607
2019-10-09 01:00:00,412.21603
2019-10-09 02:00:00,412.0479
2019-10-09 03:00:00,412.6582
2019-10-09 04:00:00,413.14133
2019-10-09 05:00:00,413.43048
2019-10-09 06:00:00,413.5424
2019-10-09 07:00:00,413.74216
2019-10-09 08:00:00,413.37134
2019-10-09 09:00:00,412.01263
2019-10-09 10:00:00,410.5342
2019-10-09 11:00:00,408.92722
2019-10-09 12:00:00,407.9908
2019-10-09 13:00:00,407.46103
2019-10-09 14:00:00,406.99713
2019-10-09 15:00:00,406.37344
2019-10-09 16:00:00,406.4416
2019-10-09 17:00:00,406.3939
2019-10-09 18:00:00,406.73367
2019-10-09 19:00:00,408.1716
2019-10-09 20:00:00,409.5747
2019-10-09 21:00:00,411.2692
2019-10-09 22:00:00,412.86478
2019-10-09 23:00:00,414.2929
2019-10-10 00:00:00,414.22128
2019-10-10 01:00:00,413.8658
2019-10-10 02:00:00,414.63898
2019-10-10 03:00:00,414.78946
2019-10-10 04:00:00,413.52365
2019-10-10 05:00:00,415.74292
2019-10-10 06:00:00,416.8234
2019-10-10 07:00:00,416.3032
2019-10-10 08:00:00,416.11923
2019-10-10 09:00:00,414.03815
2019-10-10 10:00:00,413.14923
2019-10-10 11:00:00,411.7971
2019-10-10 12:00:00,
2019-10-10 13:00:00,
2019-10-10 14:00:00,
2019-10-10 15:00:00,
2019-10-10 16:00:00,
2019-10-10 17:00:00,
2019-10-10 18:00:00,
2019-10-10 19:00:00,
2019-10-10 20:00:00,414.21683
2019-10-10 21:00:00,413.77133
2019-10-10 22:00:00,413.07788
2019-10-10 23:00:00,412.7584
2019-10-11 00:00:00,411.83395
2019-10-11 01:00:00,411.7513
2019-10-11 02:00:00,411.81656
2019-10-11 03:00:00,411.64447
2019-10-11 04:00:00,412.04556
2019-10-11 05:00:00,412.04108
2019-10-11 06:00:00,412.32056
2019-10-11 07:00:00,413.0971
2019-10-11 08:00:00,412.55417
2019-10-11 09:00:00,412.0563
2019-10-11 10:00:00,410.50684
2019-10-11 11:00:00,409.55185
2019-10-11 12:00:00,410.54172
2019-10-11 13:00:00,409.6655
2019-10-11 14:00:00,409.8942
2019-10-11 15:00:00,410.30817
2019-10-11 16:00:00,411.00183
2019-10-11 17:00:00,410.1739
2019-10-11 18:00:00,409.8716
2019-10-11 19:00:00,411.73764
2019-10-11 20:00:00,411.48157
2019-10-11 21:00:00,412.1687
2019-10-11 22:00:00,412.97925
2019-10-11 23:00:00,414.5958
2019-10-12 00:00:00,413.2595
2019-10-12 01:00:00,413.7708
2019-10-12 02:00:00,414.48288
2019-10-12 03:00:00,414.59973
2019-10-12 04:00:00,415.155
2019-10-12 05:00:00,415.89343
2019-10-12 06:00:00,416.91214
2019-10-12 07:00:00,417.61417
2019-10-12 08:00:00,416.95108
2019-10-12 09:00:00,416.32028
2019-10-12 10:00:00,414.8392
2019-10-12 11:00:00,414.0245
2019-10-12 12:00:00,413.93
2019-10-12 13:00:00,413.78946
2019-10-12 14:00:00,415.0358
2019-10-12 15:00:00,415.30316
2019-10-12 16:00:00,417.62238
2019-10-12 17:00:00,418.46237
2019-10-12 18:00:00,416.96967
2019-10-12 19:00:00,414.6966
2019-10-12 20:00:00,412.5892
2019-10-12 21:00:00,410.9195
2019-10-12 22:00:00,412.62766
2019-10-12 23:00:00,411.0066
2019-10-13 00:00:00,409.90582
2019-10-13 01:00:00,410.02264
2019-10-13 02:00:00,410.3181
2019-10-13 03:00:00,411.39133
2019-10-13 04:00:00,411.12628
2019-10-13 05:00:00,410.96237
2019-10-13 06:00:00,413.60843
2019-10-13 07:00:00,413.48105
2019-10-13 08:00:00,417.10394
2019-10-13 09:00:00,418.184
2019-10-13 10:00:00,419.40262
2019-10-13 11:00:00,418.43332
2019-10-13 12:00:00,416.7726
2019-10-13 13:00:00,415.27682
2019-10-13 14:00:00,412.5345
2019-10-13 15:00:00,411.2079
2019-10-13 16:00:00,411.32922
2019-10-13 17:00:00,412.20865
2019-10-13 18:00:00,411.84497
2019-10-13 19:00:00,412.05264
2019-10-13 20:00:00,414.07654
2019-10-13 21:00:00,413.66052
2019-10-13 22:00:00,413.59317
2019-10-13 23:00:00,412.88947
2019-10-14 00:00:00,409.1039
2019-10-14 01:00:00,409.73682
2019-10-14 02:00:00,413.4958
2019-10-14 03:00:00,410.3574
2019-10-14 04:00:00,408.54474
2019-10-14 05:00:00,417.10373
2019-10-14 06:00:00,407.6671
2019-10-14 07:00:00,407.29318
2019-10-14 08:00:00,407.57867
2019-10-14 09:00:00,410.27365
2019-10-14 10:00:00,412.13263
2019-10-14 11:00:00,410.31973
2019-10-14 12:00:00,409.29465
2019-10-14 13:00:00,411.29422
2019-10-14 14:00:00,413.2745
2019-10-14 15:00:00,417.03342
2019-10-14 16:00:00,421.07687
2019-10-14 17:00:00,426.25055
2019-10-14 18:00:00,428.25473
2019-10-14 19:00:00,425.53552
2019-10-14 20:00:00,418.2892
2019-10-14 21:00:00,415.87314
2019-10-14 22:00:00,415.1534
2019-10-14 23:00:00,415.6966
2019-10-15 00:00:00,417.72394
2019-10-15 01:00:00,421.06262
2019-10-15 02:00:00,426.01553
2019-10-15 03:00:00,424.21606
2019-10-15 04:00:00,419.38104
2019-10-15 05:00:00,418.31503
2019-10-15 06:00:00,418.73474
2019-10-15 07:00:00,419.08844
2019-10-15 08:00:00,420.1968
2019-10-15 09:00:00,420.82864
2019-10-15 10:00:00,420.9058
2019-10-15 11:00:00,419.86026
2019-10-15 12:00:00,418.40866
2019-10-15 13:00:00,417.25497
2019-10-15 14:00:00,414.8829
2019-10-15 15:00:00,415.12683
2019-10-15 16:00:00,413.3682
2019-10-15 17:00:00,413.3297
2019-10-15 18:00:00,414.81396
2019-10-15 19:00:00,419.1887
2019-10-15 20:00:00,420.02023
2019-10-15 21:00:00,418.34262
2019-10-15 22:00:00,417.1421
2019-10-15 23:00:00,416.08945
2019-10-16 00:00:00,414.29742
2019-10-16 01:00:00,410.3829
2019-10-16 02:00:00,407.39996
2019-10-16 03:00:00,410.34634
2019-10-16 04:00:00,410.7845
2019-10-16 05:00:00,412.8616
2019-10-16 06:00:00,414.82764
2019-10-16 07:00:00,414.94736
2019-10-16 08:00:00,415.90314
2019-10-16 09:00:00,416.30243
2019-10-16 10:00:00,416.84415
2019-10-16 11:00:00,417.69885
2019-10-16 12:00:00,417.67392
2019-10-16 13:00:00,411.20712
2019-10-16 14:00:00,411.40448
2019-10-16 15:00:00,410.34946
2019-10-16 16:00:00,409.55368
2019-10-16 17:00:00,409.0764
2019-10-16 18:00:00,408.0147
2019-10-16 19:00:00,408.3084
2019-10-16 20:00:00,409.39948
2019-10-16 21:00:00,408.19214
2019-10-16 22:00:00,408.38815
2019-10-16 23:00:00,408.9876
2019-10-17 00:00:00,410.21313
2019-10-17 01:00:00,408.53973
2019-10-17 02:00:00,407.7621
2019-10-17 03:00:00,407.92108
2019-10-17 04:00:00,414.5258
2019-10-17 05:00:00,411.5505
2019-10-17 06:00:00,409.62946
2019-10-17 07:00:00,410.37997
2019-10-17 08:00:00,407.0084
2019-10-17 09:00:00,409.0084
2019-10-17 10:00:00,421.64444
2019-10-17 11:00:00,417.63632
2019-10-17 12:00:00,409.5896
2019-10-17 13:00:00,410.9292
2019-10-17 14:00:00,410.62766
2019-10-17 15:00:00,410.58472
2019-10-17 16:00:00,411.05316
2019-10-17 17:00:00,411.2728
2019-10-17 18:00:00,411.65894
2019-10-17 19:00:00,413.92026
2019-10-17 20:00:00,414.09628
2019-10-17 21:00:00,411.62766
2019-10-17 22:00:00,413.4479
2019-10-17 23:00:00,413.4139
2019-10-18 00:00:00,413.28494
2019-10-18 01:00:00,412.95288
2019-10-18 02:00:00,412.41602
2019-10-18 03:00:00,411.83102
2019-10-18 04:00:00,411.95578
2019-10-18 05:00:00,409.92816
2019-10-18 06:00:00,411.8334
2019-10-18 07:00:00,412.51443
2019-10-18 08:00:00,414.51053
2019-10-18 09:00:00,415.6913
2019-10-18 10:00:00,412.6571
2019-10-18 11:00:00,409.92627
2019-10-18 12:00:00,409.60312
2019-10-18 13:00:00,408.92896
2019-10-18 14:00:00,408.53186
2019-10-18 15:00:00,408.65454
2019-10-18 16:00:00,408.49762
2019-10-18 17:00:00,409.47736
2019-10-18 18:00:00,411.76843
2019-10-18 19:00:00,412.73392
2019-10-18 20:00:00,413.1916
2019-10-18 21:00:00,413.86026
2019-10-18 22:00:00,413.6674
2019-10-18 23:00:00,414.11053
2019-10-19 00:00:00,413.70364
2019-10-19 01:00:00,413.5263
2019-10-19 02:00:00,412.84473
2019-10-19 03:00:00,413.476
2019-10-19 04:00:00,413.93127
2019-10-19 05:00:00,414.08316
2019-10-19 06:00:00,414.4603
2019-10-19 07:00:00,414.87607
2019-10-19 08:00:00,415.34973
2019-10-19 09:00:00,414.50656
2019-10-19 10:00:00,413.92606
2019-10-19 11:00:00,412.0139
2019-10-19 12:00:00,411.16577
2019-10-19 13:00:00,410.28818
2019-10-19 14:00:00,410.1832
2019-10-19 15:00:00,410.4445
2019-10-19 16:00:00,412.51736
2019-10-19 17:00:00,413.6581
2019-10-19 18:00:00,413.3837
2019-10-19 19:00:00,415.5361
2019-10-19 20:00:00,411.80292
2019-10-19 21:00:00,412.16235
2019-10-19 22:00:00,411.66342
2019-10-19 23:00:00,411.57657
2019-10-20 00:00:00,415.28763
2019-10-20 01:00:00,415.98105
2019-10-20 02:00:00,414.76364
2019-10-20 03:00:00,414.98105
2019-10-20 04:00:00,416.09708
2019-10-20 05:00:00,417.8763
2019-10-20 06:00:00,417.2371
2019-10-20 07:00:00,416.12103
2019-10-20 08:00:00,415.61792
2019-10-20 09:00:00,414.98343
2019-10-20 10:00:00,416.51706
2019-10-20 11:00:00,413.84396
2019-10-20 12:00:00,411.2385
2019-10-20 13:00:00,410.9834
2019-10-20 14:00:00,411.3829
2019-10-20 15:00:00,411.65366
2019-10-20 16:00:00,411.40027
2019-10-20 17:00:00,411.44778
2019-10-20 18:00:00,411.0468
2019-10-20 19:00:00,412.3492
2019-10-20 20:00:00,412.08026
2019-10-20 21:00:00,412.15237
2019-10-20 22:00:00,411.42447
2019-10-20 23:00:00,410.58658
2019-10-21 00:00:00,410.8142
2019-10-21 01:00:00,411.40128
2019-10-21 02:00:00,411.58078
2019-10-21 03:00:00,411.3729
2019-10-21 04:00:00,410.70236
2019-10-21 05:00:00,410.695
2019-10-21 06:00:00,412.1361
2019-10-21 07:00:00,414.39185
2019-10-21 08:00:00,413.88843
2019-10-21 09:00:00,413.79843
2019-10-21 10:00:00,413.24185
2019-10-21 11:00:00,412.88516
2019-10-21 12:00:00,412.18628
2019-10-21 13:00:00,412.85977
2019-10-21 14:00:00,413.1705
2019-10-21 15:00:00,413.75473
2019-10-21 16:00:00,414.5679
2019-10-21 17:00:00,414.87213
2019-10-21 18:00:00,414.16922
2019-10-21 19:00:00,414.0097
2019-10-21 20:00:00,415.65024
2019-10-21 21:00:00,415.18106
2019-10-21 22:00:00,415.1321
2019-10-21 23:00:00,413.71365
2019-10-22 00:00:00,414.1387
2019-10-22 01:00:00,413.8361
2019-10-22 02:00:00,412.94708
2019-10-22 03:00:00,413.17453
2019-10-22 04:00:00,413.19214
2019-10-22 05:00:00,413.48917
2019-10-22 06:00:00,417.01367
2019-10-22 07:00:00,415.13135
2019-10-22 08:00:00,415.9266
2019-10-22 09:00:00,415.1695
2019-10-22 10:00:00,416.3292
2019-10-22 11:00:00,416.96
2019-10-22 12:00:00,415.98233
2019-10-22 13:00:00,416.18237
2019-10-22 14:00:00,415.05185
2019-10-22 15:00:00,413.16153
2019-10-22 16:00:00,412.76022
2019-10-22 17:00:00,413.5612
2019-10-22 18:00:00,413.35416
2019-10-22 19:00:00,412.2258
2019-10-22 20:00:00,417.1292
2019-10-22 21:00:00,415.23764
2019-10-22 22:00:00,416.95108
2019-10-22 23:00:00,414.4042
2019-10-23 00:00:00,412.9629
2019-10-23 01:00:00,411.80554
2019-10-23 02:00:00,412.72052
2019-10-23 03:00:00,411.1539
2019-10-23 04:00:00,416.3574
2019-10-23 05:00:00,412.01712
2019-10-23 06:00:00,414.43893
2019-10-23 07:00:00,416.70264
2019-10-23 08:00:00,416.44684
2019-10-23 09:00:00,416.21313
2019-10-23 10:00:00,417.95206
2019-10-23 11:00:00,416.52292
2019-10-23 12:00:00,413.1
2019-10-23 13:00:00,413.45444
2019-10-23 14:00:00,415.63998
2019-10-23 15:00:00,419.37
2019-10-23 16:00:00,421.28577
2019-10-23 17:00:00,421.84387
2019-10-23 18:00:00,423.16055
2019-10-23 19:00:00,424.775
2019-10-23 20:00:00,425.1153
2019-10-23 21:00:00,427.87103
2019-10-23 22:00:00,433.17368
2019-10-23 23:00:00,433.64072
2019-10-24 00:00:00,436.36185
2019-10-24 01:00:00,440.21393
2019-10-24 02:00:00,440.46704
2019-10-24 03:00:00,438.49496
2019-10-24 04:00:00,441.48315
2019-10-24 05:00:00,450.6287
2019-10-24 06:00:00,447.6205
2019-10-24 07:00:00,446.65
2019-10-24 08:00:00,462.08893
2019-10-24 09:00:00,468.6103
2019-10-24 10:00:00,455.81445
2019-10-24 11:00:00,445.3279
2019-10-24 12:00:00,456.43292
2019-10-24 13:00:00,438.8529
2019-10-24 14:00:00,417.81607
2019-10-24 15:00:00,422.31973
2019-10-24 16:00:00,428.15237
2019-10-24 17:00:00,425.86618
2019-10-24 18:00:00,425.9926
2019-10-24 19:00:00,425.03
2019-10-24 20:00:00,424.39505
2019-10-24 21:00:00,420.98688
2019-10-24 22:00:00,419.93552
2019-10-24 23:00:00,419.79843
2019-10-25 00:00:00,418.81024
2019-10-25 01:00:00,419.90186
2019-10-25 02:00:00,419.80237
2019-10-25 03:00:00,419.7776
2019-10-25 04:00:00,419.41473
2019-10-25 05:00:00,419.1305
2019-10-25 06:00:00,421.09366
2019-10-25 07:00:00,423.1929
2019-10-25 08:00:00,421.7074
2019-10-25 09:00:00,419.10156
2019-10-25 10:00:00,418.74814
2019-10-25 11:00:00,418.8672
2019-10-25 12:00:00,416.0463
2019-10-25 13:00:00,414.91266
2019-10-25 14:00:00,413.97922
2019-10-25 15:00:00,417.1805
2019-10-25 16:00:00,418.20972
2019-10-25 17:00:00,416.07056
2019-10-25 18:00:00,413.4308
2019-10-25 19:00:00,412.22815
2019-10-25 20:00:00,411.87393
2019-10-25 21:00:00,411.7887
2019-10-25 22:00:00,412.11395
2019-10-25 23:00:00,412.6863
2019-10-26 00:00:00,413.2597
2019-10-26 01:00:00,413.55927
2019-10-26 02:00:00,413.9913
2019-10-26 03:00:00,414.27603
2019-10-26 04:00:00,414.1011
2019-10-26 05:00:00,414.09607
2019-10-26 06:00:00,414.60977
2019-10-26 07:00:00,413.70178
2019-10-26 08:00:00,413.54263
2019-10-26 09:00:00,413.69687
2019-10-26 10:00:00,413.4921
2019-10-26 11:00:00,412.47
2019-10-26 12:00:00,413.71396
2019-10-26 13:00:00,413.85474
2019-10-26 14:00:00,414.64688
2019-10-26 15:00:00,415.24628
2019-10-26 16:00:00,411.94922
2019-10-26 17:00:00,411.31668
2019-10-26 18:00:00,411.41394
2019-10-26 19:00:00,411.79526
2019-10-26 20:00:00,413.3655
2019-10-26 21:00:00,413.9689
2019-10-26 22:00:00,416.17575
2019-10-26 23:00:00,416.6687
2019-10-27 00:00:00,418.08945
2019-10-27 01:00:00,416.37817
2019-10-27 02:00:00,415.35263
2019-10-27 03:00:00,415.80475
2019-10-27 04:00:00,415.6126
2019-10-27 05:00:00,413.48026
2019-10-27 06:00:00,413.5919
2019-10-27 07:00:00,414.85944
2019-10-27 08:00:00,415.10947
2019-10-27 09:00:00,415.28262
2019-10-27 10:00:00,413.8721
2019-10-27 11:00:00,412.90375
2019-10-27 12:00:00,411.8995
2019-10-27 13:00:00,411.00107
2019-10-27 14:00:00,410.38263
2019-10-27 15:00:00,410.0813
2019-10-27 16:00:00,410.50632
2019-10-27 17:00:00,410.2655
2019-10-27 18:00:00,410.43045
2019-10-27 19:00:00,410.68686
2019-10-27 20:00:00,410.77365
2019-10-27 21:00:00,411.70135
2019-10-27 22:00:00,412.78314
2019-10-27 23:00:00,413.32657
2019-10-28 00:00:00,413.65552
2019-10-28 01:00:00,412.17972
2019-10-28 02:00:00,409.68317
2019-10-28 03:00:00,410.4963
2019-10-28 04:00:00,410.35184
2019-10-28 05:00:00,410.26053
2019-10-28 06:00:00,410.96
2019-10-28 07:00:00,410.50708
2019-10-28 08:00:00,410.57263
2019-10-28 09:00:00,410.45367
2019-10-28 10:00:00,413.85132
2019-10-28 11:00:00,413.5389
2019-10-28 12:00:00,410.03787
2019-10-28 13:00:00,409.36972
2019-10-28 14:00:00,409.9779
2019-10-28 15:00:00,410.00473
2019-10-28 16:00:00,410.32736
2019-10-28 17:00:00,410.56598
2019-10-28 18:00:00,410.8247
2019-10-28 19:00:00,410.88843
2019-10-28 20:00:00,410.44922
2019-10-28 21:00:00,410.66315
2019-10-28 22:00:00,410.8608
2019-10-28 23:00:00,410.64474
2019-10-29 00:00:00,410.89688
2019-10-29 01:00:00,410.64972
2019-10-29 02:00:00,410.4795
2019-10-29 03:00:00,409.84998
2019-10-29 04:00:00,409.66266
2019-10-29 05:00:00,409.5442
2019-10-29 06:00:00,409.69763
2019-10-29 07:00:00,410.02023
2019-10-29 08:00:00,410.17682
2019-10-29 09:00:00,411.96606
2019-10-29 10:00:00,410.4558
2019-10-29 11:00:00,410.04156
2019-10-29 12:00:00,410.0336
2019-10-29 13:00:00,410.07132
2019-10-29 14:00:00,410.01395
2019-10-29 15:00:00,410.00262
2019-10-29 16:00:00,410.35342
2019-10-29 17:00:00,410.65
2019-10-29 18:00:00,411.23132
2019-10-29 19:00:00,410.90292
2019-10-29 20:00:00,410.5487
2019-10-29 21:00:00,410.79056
2019-10-29 22:00:00,410.68076
2019-10-29 23:00:00,411.7545
2019-10-30 00:00:00,413.17584
2019-10-30 01:00:00,412.37997
2019-10-30 02:00:00,413.9034
2019-10-30 03:00:00,413.4142
2019-10-30 04:00:00,413.77286
2019-10-30 05:00:00,414.07397
2019-10-30 06:00:00,413.5263
2019-10-30 07:00:00,413.29288
2019-10-30 08:00:00,413.32867
2019-10-30 09:00:00,413.59604
2019-10-30 10:00:00,413.47128
2019-10-30 11:00:00,416.54306
2019-10-30 12:00:00,414.62524
2019-10-30 13:00:00,414.53345
2019-10-30 14:00:00,415.31345
2019-10-30 15:00:00,416.72394
2019-10-30 16:00:00,415.72794
2019-10-30 17:00:00,414.80344
2019-10-30 18:00:00,414.63
2019-10-30 19:00:00,415.06915
2019-10-30 20:00:00,415.17422
2019-10-30 21:00:00,416.2459
2019-10-30 22:00:00,415.17526
2019-10-30 23:00:00,416.60526
2019-10-31 00:00:00,419.77863
2019-10-31 01:00:00,423.0111
2019-10-31 02:00:00,422.62238
2019-10-31 03:00:00,421.7287
2019-10-31 04:00:00,421.01657
2019-10-31 05:00:00,420.59552
2019-10-31 06:00:00,425.22134
2019-10-31 07:00:00,422.18945
2019-10-31 08:00:00,421.33554
2019-10-31 09:00:00,421.92892
2019-10-31 10:00:00,422.48654
2019-10-31 11:00:00,422.92056
2019-10-31 12:00:00,420.47473
2019-10-31 13:00:00,423.42392
2019-10-31 14:00:00,424.98447
2019-10-31 15:00:00,420.1816
2019-10-31 16:00:00,419.10056
2019-10-31 17:00:00,417.09595
2019-10-31 18:00:00,418.64185
2019-10-31 19:00:00,420.47736
2019-10-31 20:00:00,422.35
2019-10-31 21:00:00,424.05762
2019-10-31 22:00:00,426.55844
2019-10-31 23:00:00,426.91
2019-11-01 00:00:00,427.05554
2019-11-01 01:00:00,430.9053
2019-11-01 02:00:00,427.9742
2019-11-01 03:00:00,424.96524
2019-11-01 04:00:00,423.38263
2019-11-01 05:00:00,423.31424
2019-11-01 06:00:00,425.69156
2019-11-01 07:00:00,430.5063
2019-11-01 08:00:00,433.76263
2019-11-01 09:00:00,434.43787
2019-11-01 10:00:00,429.6879
2019-11-01 11:00:00,427.08182
2019-11-01 12:00:00,427.76093
2019-11-01 13:00:00,428.34866
2019-11-01 14:00:00,427.8613
2019-11-01 15:00:00,425.74472
2019-11-01 16:00:00,424.10342
2019-11-01 17:00:00,422.74667
2019-11-01 18:00:00,422.62476
2019-11-01 19:00:00,417.01132
2019-11-01 20:00:00,416.40714
2019-11-01 21:00:00,417.4934
2019-11-01 22:00:00,416.9842
2019-11-01 23:00:00,416.92313
2019-11-02 00:00:00,415.5424
2019-11-02 01:00:00,415.08267
2019-11-02 02:00:00,414.42444
2019-11-02 03:00:00,414.67316
2019-11-02 04:00:00,414.7747
2019-11-02 05:00:00,415.57056
2019-11-02 06:00:00,416.12314
2019-11-02 07:00:00,415.71558
2019-11-02 08:00:00,415.4058
2019-11-02 09:00:00,415.35843
2019-11-02 10:00:00,414.51132
2019-11-02 11:00:00,413.71
2019-11-02 12:00:00,414.33154
2019-11-02 13:00:00,414.0232
2019-11-02 14:00:00,413.0313
2019-11-02 15:00:00,412.70947
2019-11-02 16:00:00,414.00235
2019-11-02 17:00:00,416.10553
2019-11-02 18:00:00,419.3815
2019-11-02 19:00:00,418.85815
2019-11-02 20:00:00,416.6989
2019-11-02 21:00:00,416.89813
2019-11-02 22:00:00,417.0963
2019-11-02 23:00:00,417.23602
2019-11-03 00:00:00,417.1513
2019-11-03 01:00:00,417.74814
2019-11-03 02:00:00,418.48154
2019-11-03 03:00:00,418.87817
2019-11-03 04:00:00,419.47583
2019-11-03 05:00:00,419.2842
2019-11-03 06:00:00,416.20474
2019-11-03 07:00:00,418.16687
2019-11-03 08:00:00,416.46997
2019-11-03 09:00:00,416.5579
2019-11-03 10:00:00,419.20474
2019-11-03 11:00:00,418.72058
2019-11-03 12:00:00,417.36053
2019-11-03 13:00:00,416.98944
2019-11-03 14:00:00,417.07236
2019-11-03 15:00:00,417.4913
2019-11-03 16:00:00,418.45523
2019-11-03 17:00:00,418.92978
2019-11-03 18:00:00,418.49576
2019-11-03 19:00:00,420.3763
2019-11-03 20:00:00,419.55264
2019-11-03 21:00:00,421.6871
2019-11-03 22:00:00,419.76422
2019-11-03 23:00:00,417.41425
2019-11-04 00:00:00,413.90866
2019-11-04 01:00:00,416.5234
2019-11-04 02:00:00,430.00555
2019-11-04 03:00:00,428.74423
2019-11-04 04:00:00,427.81763
2019-11-04 05:00:00,422.30127
2019-11-04 06:00:00,417.37082
2019-11-04 07:00:00,415.17813
2019-11-04 08:00:00,417.4713
2019-11-04 09:00:00,414.73608
2019-11-04 10:00:00,415.62894
2019-11-04 11:00:00,415.9018
2019-11-04 12:00:00,416.21
2019-11-04 13:00:00,416.36658
2019-11-04 14:00:00,416.53763
2019-11-04 15:00:00,417.3321
2019-11-04 16:00:00,416.38318
2019-11-04 17:00:00,415.9774
2019-11-04 18:00:00,417.1887
2019-11-04 19:00:00,415.77158
2019-11-04 20:00:00,415.2055
2019-11-04 21:00:00,415.5329
2019-11-04 22:00:00,416.40817
2019-11-04 23:00:00,416.32526
2019-11-05 00:00:00,414.335
2019-11-05 01:00:00,414.92844
2019-11-05 02:00:00,415.04578
2019-11-05 03:00:00,415.851
2019-11-05 04:00:00,415.6692
2019-11-05 05:00:00,415.62708
2019-11-05 06:00:00,414.73523
2019-11-05 07:00:00,416.9913
2019-11-05 08:00:00,417.45053
2019-11-05 09:00:00,416.27344
2019-11-05 10:00:00,416.985
2019-11-05 11:00:00,
2019-11-05 12:00:00,416.13467
2019-11-05 13:00:00,416.4718
2019-11-05 14:00:00,417.11627
2019-11-05 15:00:00,420.06894
2019-11-05 16:00:00,421.44446
2019-11-05 17:00:00,420.32068
2019-11-05 18:00:00,418.8906
2019-11-05 19:00:00,417.3326
2019-11-05 20:00:00,415.81943
2019-11-05 21:00:00,415.035
2019-11-05 22:00:00,414.50946
2019-11-05 23:00:00,414.49844
2019-11-06 00:00:00,414.64917
2019-11-06 01:00:00,414.10052
2019-11-06 02:00:00,413.32025
2019-11-06 03:00:00,413.00262
2019-11-06 04:00:00,412.97235
2019-11-06 05:00:00,413.30762
2019-11-06 06:00:00,416.37082
2019-11-06 07:00:00,413.89526
2019-11-06 08:00:00,413.4903
