time,mf
2019-11-06 20:00:00,411.95315
2019-11-06 21:00:00,411.91078333333337
2019-11-06 22:00:00,411.80590000000007
2019-11-06 23:00:00,411.71951666666666
2019-11-07 00:00:00,411.7862285714286
2019-11-07 01:00:00,411.8431166666668
2019-11-07 02:00:00,412.9903166666667
2019-11-07 03:00:00,413.99461666666673
2019-11-07 04:00:00,414.9093833333334
2019-11-07 05:00:00,415.99238333333324
2019-11-07 06:00:00,415.4047666666667
2019-11-07 07:00:00,413.54395
2019-11-07 08:00:00,413.3042166666666
2019-11-07 09:00:00,412.8059
2019-11-07 10:00:00,412.806
2019-11-07 11:00:00,413.3960571428571
2019-11-07 12:00:00,413.3222999999999
2019-11-07 13:00:00,412.7641833333334
2019-11-07 14:00:00,412.5709666666666
2019-11-07 15:00:00,412.4182
2019-11-07 16:00:00,412.56421666666665
2019-11-07 17:00:00,413.1122
2019-11-07 18:00:00,413.6229833333334
2019-11-07 19:00:00,414.0118999999999
2019-11-07 20:00:00,414.8872833333334
2019-11-07 21:00:00,415.28011666666663
2019-11-07 22:00:00,415.84848
2019-11-07 23:00:00,417.1152666666667
2019-11-08 00:00:00,416.35625000000005
2019-11-08 01:00:00,416.03243333333336
2019-11-08 02:00:00,418.1857666666666
2019-11-08 03:00:00,417.2291833333333
2019-11-08 04:00:00,416.8251
2019-11-08 05:00:00,416.81073333333336
2019-11-08 06:00:00,416.52648333333326
2019-11-08 07:00:00,416.24901666666665
2019-11-08 08:00:00,416.50923333333344
2019-11-08 09:00:00,415.19616666666667
2019-11-08 10:00:00,414.2474571428572
2019-11-08 11:00:00,414.50494999999995
2019-11-08 12:00:00,416.1395166666667
2019-11-08 13:00:00,415.51928333333336
2019-11-08 14:00:00,414.72951666666665
2019-11-08 15:00:00,415.35641666666663
2019-11-08 16:00:00,414.7512666666667
2019-11-08 17:00:00,414.8058833333334
2019-11-08 18:00:00,412.3295666666666
2019-11-08 19:00:00,411.77186666666665
2019-11-08 20:00:00,411.66985
2019-11-08 21:00:00,411.8265142857143
2019-11-08 22:00:00,412.70933333333335
2019-11-08 23:00:00,414.03996666666666
2019-11-09 00:00:00,413.56236666666666
2019-11-09 01:00:00,413.00526666666667
2019-11-09 02:00:00,413.2507833333333
2019-11-09 03:00:00,413.2863333333333
2019-11-09 04:00:00,413.28516666666667
2019-11-09 05:00:00,413.24345
2019-11-09 06:00:00,413.1634666666667
2019-11-09 07:00:00,413.17661666666663
2019-11-09 08:00:00,414.37578
2019-11-09 09:00:00,414.4863333333334
2019-11-09 10:00:00,414.3103000000001
2019-11-09 11:00:00,414.42730000000006
2019-11-09 12:00:00,414.5226
2019-11-09 13:00:00,414.42531666666673
2019-11-09 14:00:00,414.1371833333333
2019-11-09 15:00:00,414.1278333333334
2019-11-09 16:00:00,414.3106833333334
2019-11-09 17:00:00,414.5038833333332
2019-11-09 18:00:00,414.54206666666664
2019-11-09 19:00:00,414.29215
2019-11-09 20:00:00,414.49042857142854
2019-11-09 21:00:00,414.6728833333333
2019-11-09 22:00:00,414.6945166666667
2019-11-09 23:00:00,414.76131666666663
2019-11-10 00:00:00,414.84054999999995
2019-11-10 01:00:00,415.1834166666667
2019-11-10 02:00:00,416.59138333333334
2019-11-10 03:00:00,416.2332833333333
2019-11-10 04:00:00,416.89670000000007
2019-11-10 05:00:00,418.5066166666667
2019-11-10 06:00:00,419.3727500000001
2019-11-10 07:00:00,421.74708333333336
2019-11-10 08:00:00,420.0046833333334
2019-11-10 09:00:00,420.09296666666665
2019-11-10 10:00:00,418.9668166666667
2019-11-10 11:00:00,418.03036666666657
2019-11-10 12:00:00,416.6352166666667
2019-11-10 13:00:00,415.94676666666675
2019-11-10 14:00:00,414.75140000000005
2019-11-10 15:00:00,413.9756333333334
2019-11-10 16:00:00,413.8118333333333
2019-11-10 17:00:00,413.61650000000003
2019-11-10 18:00:00,413.03502000000003
2019-11-10 19:00:00,412.6145434782609
2019-11-10 20:00:00,412.4148333333334
2019-11-10 21:00:00,411.84048333333334
2019-11-10 22:00:00,411.81675000000007
2019-11-10 23:00:00,412.47751666666665
2019-11-11 00:00:00,412.8786
2019-11-11 01:00:00,413.02118333333334
2019-11-11 02:00:00,413.0871833333333
2019-11-11 03:00:00,412.81971666666675
2019-11-11 04:00:00,412.64103333333327
2019-11-11 05:00:00,412.60206666666664
2019-11-11 06:00:00,412.69455555555555
2019-11-11 07:00:00,412.69101666666666
2019-11-11 08:00:00,412.72426666666667
2019-11-11 09:00:00,412.62998333333326
2019-11-11 10:00:00,412.4800333333334
2019-11-11 11:00:00,412.37340000000006
2019-11-11 12:00:00,412.2386333333334
2019-11-11 13:00:00,412.24748333333326
2019-11-11 14:00:00,412.2897166666667
2019-11-11 15:00:00,412.25415000000004
2019-11-11 16:00:00,412.4236666666667
2019-11-11 17:00:00,412.4927222222222
2019-11-11 18:00:00,412.43661666666674
2019-11-11 19:00:00,412.47544999999997
2019-11-11 20:00:00,412.20619999999997
2019-11-11 21:00:00,412.17626666666666
2019-11-11 22:00:00,412.3195833333333
2019-11-11 23:00:00,412.4032166666666
2019-11-12 00:00:00,412.30825
2019-11-12 01:00:00,412.3443166666667
2019-11-12 02:00:00,412.31186666666673
2019-11-12 03:00:00,412.50568333333325
2019-11-12 04:00:00,412.86836111111114
2019-11-12 05:00:00,413.173
2019-11-12 06:00:00,412.74465000000004
2019-11-12 07:00:00,412.7224833333333
2019-11-12 08:00:00,412.3412333333333
2019-11-12 09:00:00,412.1633666666667
2019-11-12 10:00:00,412.06600000000003
2019-11-12 11:00:00,412.40099999999995
2019-11-12 12:00:00,412.50715
2019-11-12 13:00:00,412.2741999999999
2019-11-12 14:00:00,412.2431166666667
2019-11-12 15:00:00,412.5078000000001
2019-11-12 16:00:00,413.0445434782608
2019-11-12 17:00:00,413.5126333333334
2019-11-12 18:00:00,413.8868333333333
2019-11-12 19:00:00,414.22343333333333
2019-11-12 20:00:00,414.86974999999995
2019-11-12 21:00:00,415.2296833333333
2019-11-12 22:00:00,415.06825
2019-11-12 23:00:00,414.97566666666665
2019-11-13 00:00:00,414.6818666666667
2019-11-13 01:00:00,414.50406666666663
2019-11-13 02:00:00,414.35723333333334
2019-11-13 03:00:00,414.3965833333334
2019-11-13 04:00:00,414.27558333333326
2019-11-13 05:00:00,414.01213333333334
2019-11-13 06:00:00,413.90173333333325
2019-11-13 07:00:00,413.72249999999997
2019-11-13 08:00:00,413.0081
2019-11-13 09:00:00,413.8765666666667
2019-11-13 10:00:00,413.50697999999994
2019-11-13 11:00:00,413.1084444444444
2019-11-13 12:00:00,412.73161666666664
2019-11-13 13:00:00,413.0222
2019-11-13 14:00:00,412.9491
2019-11-13 15:00:00,413.07075
2019-11-13 16:00:00,413.09885
2019-11-13 17:00:00,413.2124833333334
2019-11-13 18:00:00,413.2824
2019-11-13 19:00:00,414.04900000000004
2019-11-13 20:00:00,414.96495
2019-11-13 21:00:00,416.1203666666667
2019-11-13 22:00:00,415.8960285714286
2019-11-13 23:00:00,416.31713333333335
2019-11-14 00:00:00,416.7539833333333
2019-11-14 01:00:00,417.0181333333333
2019-11-14 02:00:00,416.71349999999995
2019-11-14 03:00:00,416.09665
2019-11-14 04:00:00,415.61993333333334
2019-11-14 05:00:00,414.78878333333336
2019-11-14 06:00:00,415.4257333333333
2019-11-14 07:00:00,416.09613333333334
2019-11-14 08:00:00,416.59905
2019-11-14 09:00:00,416.85800000000006
2019-11-14 10:00:00,417.08228333333335
2019-11-14 11:00:00,415.9339833333333
2019-11-14 12:00:00,413.5320333333333
2019-11-14 13:00:00,413.2770166666666
2019-11-14 14:00:00,413.19275
2019-11-14 15:00:00,412.9714
2019-11-14 16:00:00,412.7498666666668
2019-11-14 17:00:00,412.2131833333334
2019-11-14 18:00:00,412.09333333333336
2019-11-14 19:00:00,412.4332
2019-11-14 20:00:00,412.91866000000005
2019-11-14 21:00:00,413.20528888888884
2019-11-14 22:00:00,413.31635
2019-11-14 23:00:00,413.2471
2019-11-15 00:00:00,412.5860166666667
2019-11-15 01:00:00,412.4386833333334
2019-11-15 02:00:00,412.3585166666666
2019-11-15 03:00:00,412.2999166666667
2019-11-15 04:00:00,412.22874999999993
2019-11-15 05:00:00,412.3076666666667
2019-11-15 06:00:00,412.55665000000005
2019-11-15 07:00:00,412.71756666666664
2019-11-15 08:00:00,412.8086666666666
2019-11-15 09:00:00,412.60810000000004
2019-11-15 10:00:00,411.8603166666666
2019-11-15 11:00:00,411.60973333333334
2019-11-15 12:00:00,411.4506666666666
2019-11-15 13:00:00,411.19705
2019-11-15 14:00:00,410.8464333333333
2019-11-15 15:00:00,410.9123
2019-11-15 16:00:00,411.0203166666666
2019-11-15 17:00:00,411.52930000000003
2019-11-15 18:00:00,412.00200000000007
2019-11-15 19:00:00,412.70472222222224
2019-11-15 20:00:00,413.1361666666666
2019-11-15 21:00:00,413.97265000000004
2019-11-15 22:00:00,414.4592
2019-11-15 23:00:00,414.8860833333334
2019-11-16 00:00:00,415.3685
2019-11-16 01:00:00,414.04226666666665
2019-11-16 02:00:00,413.86409999999995
2019-11-16 03:00:00,415.94378333333333
2019-11-16 04:00:00,414.05278333333337
2019-11-16 05:00:00,416.94755
2019-11-16 06:00:00,416.10305999999997
2019-11-16 07:00:00,416.4290869565216
2019-11-16 08:00:00,414.62623333333335
2019-11-16 09:00:00,415.80854999999997
2019-11-16 10:00:00,416.27466666666675
2019-11-16 11:00:00,415.8862833333333
2019-11-16 12:00:00,415.29946666666666
2019-11-16 13:00:00,414.90805000000006
2019-11-16 14:00:00,414.7172833333333
2019-11-16 15:00:00,411.37250000000006
2019-11-16 16:00:00,411.4592666666667
2019-11-16 17:00:00,411.6774666666667
2019-11-16 18:00:00,412.0759999999999
2019-11-16 19:00:00,413.2223166666667
2019-11-16 20:00:00,412.48931666666675
2019-11-16 21:00:00,412.24089999999995
2019-11-16 22:00:00,411.92203333333333
2019-11-16 23:00:00,413.87348333333324
2019-11-17 00:00:00,413.44025
2019-11-17 01:00:00,412.99938333333336
2019-11-17 02:00:00,412.9094333333333
2019-11-17 03:00:00,413.0977333333333
2019-11-17 04:00:00,413.0247166666667
2019-11-17 05:00:00,413.1171944444445
2019-11-17 06:00:00,413.0482166666667
2019-11-17 07:00:00,413.10883333333334
2019-11-17 08:00:00,413.133
2019-11-17 09:00:00,412.92221666666666
2019-11-17 10:00:00,412.56176666666664
2019-11-17 11:00:00,412.3571
2019-11-17 12:00:00,412.07564999999994
2019-11-17 13:00:00,411.9255333333333
2019-11-17 14:00:00,411.8579333333334
2019-11-17 15:00:00,412.03991666666667
2019-11-17 16:00:00,412.14829999999995
2019-11-17 17:00:00,412.80978260869557
2019-11-17 18:00:00,413.3408
2019-11-17 19:00:00,413.6143166666667
2019-11-17 20:00:00,413.71485
2019-11-17 21:00:00,413.45150000000007
2019-11-17 22:00:00,413.5640000000001
2019-11-17 23:00:00,414.35035
2019-11-18 00:00:00,414.08086666666674
2019-11-18 01:00:00,414.0616166666667
2019-11-18 02:00:00,415.0039666666666
2019-11-18 03:00:00,414.6043833333333
2019-11-18 04:00:00,414.69817142857147
2019-11-18 05:00:00,414.81323333333336
2019-11-18 06:00:00,415.98941666666667
2019-11-18 07:00:00,416.87495000000007
2019-11-18 08:00:00,417.99005000000005
2019-11-18 09:00:00,419.33070000000004
2019-11-18 10:00:00,417.87423333333334
2019-11-18 11:00:00,417.3380833333333
2019-11-18 12:00:00,416.5395166666667
2019-11-18 13:00:00,415.86841666666663
2019-11-18 14:00:00,415.3298333333333
2019-11-18 15:00:00,414.991
2019-11-18 16:00:00,414.87565
2019-11-18 17:00:00,415.5737
2019-11-18 18:00:00,416.7523166666667
2019-11-18 19:00:00,417.93103333333335
2019-11-18 20:00:00,418.3332166666667
2019-11-18 21:00:00,419.13131666666663
2019-11-18 22:00:00,418.4271833333333
2019-11-18 23:00:00,419.0129166666667
2019-11-19 00:00:00,419.382
2019-11-19 01:00:00,418.41499999999996
2019-11-19 02:00:00,417.76234
2019-11-19 03:00:00,418.94367391304365
2019-11-19 04:00:00,419.1223333333333
2019-11-19 05:00:00,418.4422333333334
2019-11-19 06:00:00,416.38845000000003
2019-11-19 07:00:00,413.28470000000004
2019-11-19 08:00:00,413.5137666666667
2019-11-19 09:00:00,413.64469999999994
2019-11-19 10:00:00,413.52895000000007
2019-11-19 11:00:00,413.2420833333333
2019-11-19 12:00:00,413.42118333333326
2019-11-19 13:00:00,413.19904999999994
2019-11-19 14:00:00,412.52838888888886
2019-11-19 15:00:00,411.7223333333334
2019-11-19 16:00:00,411.5877166666666
2019-11-19 17:00:00,410.7375
2019-11-19 18:00:00,411.7214
2019-11-19 19:00:00,413.6697
2019-11-19 20:00:00,415.27811666666656
2019-11-19 21:00:00,417.1384666666666
2019-11-19 22:00:00,417.47916666666674
2019-11-19 23:00:00,417.2569333333333
2019-11-20 00:00:00,417.0589
2019-11-20 01:00:00,416.9576111111112
2019-11-20 02:00:00,416.26551666666666
2019-11-20 03:00:00,416.57003333333336
2019-11-20 04:00:00,416.1687500000001
2019-11-20 05:00:00,416.1988833333333
2019-11-20 06:00:00,415.8971833333334
2019-11-20 07:00:00,415.0848
2019-11-20 08:00:00,415.2461
2019-11-20 09:00:00,413.98763333333335
2019-11-20 10:00:00,415.23573333333326
2019-11-20 11:00:00,414.6255499999999
2019-11-20 12:00:00,413.82968
2019-11-20 13:00:00,412.61706521739137
2019-11-20 14:00:00,412.8865
2019-11-20 15:00:00,413.78981666666664
2019-11-20 16:00:00,413.97875
2019-11-20 17:00:00,414.74504999999994
2019-11-20 18:00:00,415.47333333333336
2019-11-20 19:00:00,416.47241666666673
2019-11-20 20:00:00,418.0550166666666
2019-11-20 21:00:00,418.7448166666666
2019-11-20 22:00:00,417.67958333333337
2019-11-20 23:00:00,418.2861333333333
2019-11-21 00:00:00,418.5382222222222
2019-11-21 01:00:00,419.0065
2019-11-21 02:00:00,420.8122333333333
2019-11-21 03:00:00,422.07081666666664
2019-11-21 04:00:00,422.74201666666676
2019-11-21 05:00:00,422.85548333333344
2019-11-21 06:00:00,422.8331666666666
2019-11-21 07:00:00,423.31421666666665
2019-11-21 08:00:00,422.9949
2019-11-21 09:00:00,421.8564166666667
2019-11-21 10:00:00,423.6309666666666
2019-11-21 11:00:00,423.34558333333337
2019-11-21 12:00:00,423.60343333333327
2019-11-21 13:00:00,423.8635333333333
2019-11-21 14:00:00,421.4080833333334
2019-11-21 15:00:00,423.04904999999997
2019-11-21 16:00:00,424.6520166666668
2019-11-21 17:00:00,425.00936666666655
2019-11-21 18:00:00,425.83959999999996
2019-11-21 19:00:00,426.3723499999999
2019-11-21 20:00:00,426.6333166666667
2019-11-21 21:00:00,426.6017
2019-11-21 22:00:00,426.46327999999994
2019-11-21 23:00:00,427.64719565217393
2019-11-22 00:00:00,427.9344333333333
2019-11-22 01:00:00,427.45911666666666
2019-11-22 02:00:00,427.26911666666666
2019-11-22 03:00:00,428.11796666666663
2019-11-22 04:00:00,428.9612
2019-11-22 05:00:00,429.8378166666666
2019-11-22 06:00:00,430.37996666666675
2019-11-22 07:00:00,430.9418000000001
2019-11-22 08:00:00,431.82281666666665
2019-11-22 09:00:00,431.5113833333333
2019-11-22 10:00:00,430.7456944444445
2019-11-22 11:00:00,430.1143833333333
2019-11-22 12:00:00,429.0671333333333
2019-11-22 13:00:00,428.3654166666667
2019-11-22 14:00:00,427.2117666666667
2019-11-22 15:00:00,426.7864166666667
2019-11-22 16:00:00,426.85476666666665
2019-11-22 17:00:00,
2019-11-22 18:00:00,
2019-11-22 19:00:00,
2019-11-22 20:00:00,
2019-11-22 21:00:00,
2019-11-22 22:00:00,426.4628333333333
2019-11-22 23:00:00,425.76911666666666
2019-11-23 00:00:00,423.9940666666668
2019-11-23 01:00:00,425.04376666666656
2019-11-23 02:00:00,426.61809999999997
2019-11-23 03:00:00,425.1542166666667
2019-11-23 04:00:00,425.0637166666666
2019-11-23 05:00:00,424.65656666666666
2019-11-23 06:00:00,422.84344999999996
2019-11-23 07:00:00,420.78456666666665
2019-11-23 08:00:00,420.81211666666667
2019-11-23 09:00:00,419.35997999999995
2019-11-23 10:00:00,418.50780434782615
2019-11-23 11:00:00,418.62271666666663
2019-11-23 12:00:00,418.01293333333325
2019-11-23 13:00:00,417.9408333333333
2019-11-23 14:00:00,417.8778999999999
2019-11-23 15:00:00,417.58985
2019-11-23 16:00:00,417.9772166666667
2019-11-23 17:00:00,418.9174333333333
2019-11-23 18:00:00,418.1412666666667
2019-11-23 19:00:00,417.37206666666674
2019-11-23 20:00:00,418.21285
2019-11-23 21:00:00,420.21455555555553
2019-11-23 22:00:00,422.4030833333333
2019-11-23 23:00:00,423.6729833333333
2019-11-24 00:00:00,422.0391833333333
2019-11-24 01:00:00,421.20483333333334
2019-11-24 02:00:00,420.6894333333333
2019-11-24 03:00:00,421.3648666666668
2019-11-24 04:00:00,424.64966666666675
2019-11-24 05:00:00,425.4906333333333
2019-11-24 06:00:00,425.70553333333334
2019-11-24 07:00:00,427.3861999999999
2019-11-24 08:00:00,426.82672222222226
2019-11-24 09:00:00,427.59185
2019-11-24 10:00:00,424.96916666666664
2019-11-24 11:00:00,425.832
2019-11-24 12:00:00,423.67525
2019-11-24 13:00:00,422.42483333333337
2019-11-24 14:00:00,423.0043000000001
2019-11-24 15:00:00,422.2924
2019-11-24 16:00:00,422.7877
2019-11-24 17:00:00,424.09891666666664
2019-11-24 18:00:00,424.0060333333334
2019-11-24 19:00:00,423.2906
2019-11-24 20:00:00,423.1988043478262
2019-11-24 21:00:00,422.83048333333335
2019-11-24 22:00:00,421.48375
2019-11-24 23:00:00,420.87355
2019-11-25 00:00:00,420.80115
2019-11-25 01:00:00,419.34343333333334
2019-11-25 02:00:00,419.1148666666667
2019-11-25 03:00:00,419.2267000000001
2019-11-25 04:00:00,419.50538333333327
2019-11-25 05:00:00,420.33765
2019-11-25 06:00:00,420.7074166666667
2019-11-25 07:00:00,413.7653055555555
2019-11-25 08:00:00,412.63241666666664
2019-11-25 09:00:00,412.57990000000007
2019-11-25 10:00:00,412.5645166666666
2019-11-25 11:00:00,412.5742166666667
2019-11-25 12:00:00,412.6143833333333
2019-11-25 13:00:00,412.63956666666667
2019-11-25 14:00:00,412.90451666666667
2019-11-25 15:00:00,414.6753666666666
2019-11-25 16:00:00,415.02785
2019-11-25 17:00:00,415.21138333333334
2019-11-25 18:00:00,415.03955555555547
2019-11-25 19:00:00,415.29386666666664
2019-11-25 20:00:00,415.9721333333334
2019-11-25 21:00:00,417.71960000000007
2019-11-25 22:00:00,419.90766666666667
2019-11-25 23:00:00,422.0540333333333
2019-11-26 00:00:00,423.39135000000005
2019-11-26 01:00:00,423.8724833333334
2019-11-26 02:00:00,425.21255
2019-11-26 03:00:00,425.05891666666673
2019-11-26 04:00:00,423.24204999999995
2019-11-26 05:00:00,423.7755999999999
2019-11-26 06:00:00,424.0626086956521
2019-11-26 07:00:00,423.6958833333332
2019-11-26 08:00:00,421.6729333333333
2019-11-26 09:00:00,420.16585
2019-11-26 10:00:00,419.1909
2019-11-26 11:00:00,417.7305833333332
2019-11-26 12:00:00,416.24525
2019-11-26 13:00:00,416.1067166666667
2019-11-26 14:00:00,416.2132166666667
2019-11-26 15:00:00,416.25045000000006
2019-11-26 16:00:00,417.6899833333334
2019-11-26 17:00:00,418.3762222222222
2019-11-26 18:00:00,418.7730166666667
2019-11-26 19:00:00,418.7295
2019-11-26 20:00:00,418.59464999999994
2019-11-26 21:00:00,419.0040833333333
2019-11-26 22:00:00,419.17296666666675
2019-11-26 23:00:00,419.2058166666667
2019-11-27 00:00:00,419.1068666666667
2019-11-27 01:00:00,419.24289999999996
2019-11-27 02:00:00,419.44285
2019-11-27 03:00:00,420.0608166666667
2019-11-27 04:00:00,420.9876111111111
2019-11-27 05:00:00,421.3839833333333
2019-11-27 06:00:00,420.9868166666666
2019-11-27 07:00:00,418.65228333333346
2019-11-27 08:00:00,419.19663333333324
2019-11-27 09:00:00,421.6244500000001
2019-11-27 10:00:00,420.9324333333332
2019-11-27 11:00:00,420.3585666666666
2019-11-27 12:00:00,420.02024000000006
2019-11-27 13:00:00,419.52911111111104
2019-11-27 14:00:00,418.85388333333333
2019-11-27 15:00:00,419.3141
2019-11-27 16:00:00,420.1569
2019-11-27 17:00:00,421.54634999999996
2019-11-27 18:00:00,421.96144999999996
2019-11-27 19:00:00,421.97949999999986
2019-11-27 20:00:00,423.7443333333333
2019-11-27 21:00:00,423.36875
2019-11-27 22:00:00,424.8088166666667
2019-11-27 23:00:00,422.1662666666667
2019-11-28 00:00:00,420.5442857142857
2019-11-28 01:00:00,420.54903333333334
2019-11-28 02:00:00,421.24463333333335
2019-11-28 03:00:00,423.0211833333334
2019-11-28 04:00:00,421.48321666666664
2019-11-28 05:00:00,422.99965
2019-11-28 06:00:00,428.1713166666666
2019-11-28 07:00:00,426.8786
2019-11-28 08:00:00,428.27054999999996
2019-11-28 09:00:00,427.2115333333333
2019-11-28 10:00:00,425.6284166666666
2019-11-28 11:00:00,426.22214285714284
2019-11-28 12:00:00,426.17345000000006
2019-11-28 13:00:00,426.98248333333333
2019-11-28 14:00:00,427.7460166666667
2019-11-28 15:00:00,428.46256666666665
2019-11-28 16:00:00,427.93631666666664
2019-11-28 17:00:00,428.6228666666667
2019-11-28 18:00:00,428.60570000000007
2019-11-28 19:00:00,429.4660333333333
2019-11-28 20:00:00,431.3504
2019-11-28 21:00:00,434.4693833333333
2019-11-28 22:00:00,427.80882
2019-11-28 23:00:00,422.1406666666668
2019-11-29 00:00:00,421.9701333333333
2019-11-29 01:00:00,420.7717999999999
2019-11-29 02:00:00,420.59155000000004
2019-11-29 03:00:00,420.4616166666666
2019-11-29 04:00:00,420.48178333333334
2019-11-29 05:00:00,420.31281666666666
2019-11-29 06:00:00,419.32121666666666
2019-11-29 07:00:00,419.8824166666667
2019-11-29 08:00:00,419.95731666666666
2019-11-29 09:00:00,419.2369333333333
2019-11-29 10:00:00,418.169
2019-11-29 11:00:00,418.4112333333333
2019-11-29 12:00:00,417.80511666666666
2019-11-29 13:00:00,416.9039000000001
2019-11-29 14:00:00,416.99529999999993
2019-11-29 15:00:00,417.1713833333333
2019-11-29 16:00:00,417.1209
2019-11-29 17:00:00,416.4068500000001
2019-11-29 18:00:00,415.99065
2019-11-29 19:00:00,417.30910000000006
2019-11-29 20:00:00,418.1409
2019-11-29 21:00:00,418.52568571428577
2019-11-29 22:00:00,419.9921333333333
2019-11-29 23:00:00,421.3131166666666
2019-11-30 00:00:00,422.0236166666666
2019-11-30 01:00:00,422.58658333333335
2019-11-30 02:00:00,422.48801666666674
2019-11-30 03:00:00,421.54286666666667
2019-11-30 04:00:00,421.90448333333336
2019-11-30 05:00:00,422.1802333333333
2019-11-30 06:00:00,422.1592
2019-11-30 07:00:00,420.95250000000004
2019-11-30 08:00:00,421.0611799999999
2019-11-30 09:00:00,421.7258695652175
2019-11-30 10:00:00,421.6168666666666
2019-11-30 11:00:00,421.4263333333333
2019-11-30 12:00:00,421.11070000000007
2019-11-30 13:00:00,420.49085
2019-11-30 14:00:00,419.45478333333335
2019-11-30 15:00:00,418.8183
2019-11-30 16:00:00,418.9167666666666
2019-11-30 17:00:00,418.7857
2019-11-30 18:00:00,419.0951333333334
2019-11-30 19:00:00,419.48345
2019-11-30 20:00:00,419.8133333333333
2019-11-30 21:00:00,420.41921666666656
2019-11-30 22:00:00,420.5935166666667
2019-11-30 23:00:00,420.1049666666667
2019-12-01 00:00:00,420.01539999999994
2019-12-01 01:00:00,421.44331666666676
2019-12-01 02:00:00,421.78156666666666
2019-12-01 03:00:00,422.24371666666667
2019-12-01 04:00:00,423.1510333333333
2019-12-01 05:00:00,423.3007
2019-12-01 06:00:00,422.78125
2019-12-01 07:00:00,422.68733333333336
2019-12-01 08:00:00,421.9930333333333
2019-12-01 09:00:00,423.5182833333332
2019-12-01 10:00:00,418.82706666666667
2019-12-01 11:00:00,417.48696666666666
2019-12-01 12:00:00,415.8599666666667
2019-12-01 13:00:00,414.7173
2019-12-01 14:00:00,414.86941666666655
2019-12-01 15:00:00,414.5217999999999
2019-12-01 16:00:00,414.58346666666665
2019-12-01 17:00:00,415.8868999999999
2019-12-01 18:00:00,415.64880000000005
2019-12-01 19:00:00,413.5860869565218
2019-12-01 20:00:00,413.84495
2019-12-01 21:00:00,417.62621666666666
2019-12-01 22:00:00,415.4376
2019-12-01 23:00:00,413.4166666666667
2019-12-02 00:00:00,413.74743333333333
2019-12-02 01:00:00,413.91866666666664
2019-12-02 02:00:00,415.08975
2019-12-02 03:00:00,415.27269999999993
2019-12-02 04:00:00,416.7850166666667
2019-12-02 05:00:00,417.2767666666667
2019-12-02 06:00:00,416.1061388888889
2019-12-02 07:00:00,413.7709000000001
2019-12-02 08:00:00,413.8297
2019-12-02 09:00:00,413.80325
2019-12-02 10:00:00,414.3263333333333
2019-12-02 11:00:00,414.68185
2019-12-02 12:00:00,414.64230000000003
2019-12-02 13:00:00,415.4540833333333
2019-12-02 14:00:00,414.9682666666666
2019-12-02 15:00:00,415.71975000000003
2019-12-02 16:00:00,416.0501999999999
2019-12-02 17:00:00,416.0755555555555
2019-12-02 18:00:00,416.15893333333327
2019-12-02 19:00:00,416.2589
2019-12-02 20:00:00,416.2528166666667
2019-12-02 21:00:00,416.3340166666667
2019-12-02 22:00:00,416.33136666666684
2019-12-02 23:00:00,416.33535
2019-12-03 00:00:00,415.97211666666664
2019-12-03 01:00:00,415.76463333333334
2019-12-03 02:00:00,415.76595
2019-12-03 03:00:00,415.5828333333333
2019-12-03 04:00:00,415.27794
2019-12-03 05:00:00,415.32273913043474
2019-12-03 06:00:00,415.21743333333336
2019-12-03 07:00:00,415.1640333333333
2019-12-03 08:00:00,415.00481666666667
2019-12-03 09:00:00,414.7372
2019-12-03 10:00:00,414.5837333333333
2019-12-03 11:00:00,414.46465
2019-12-03 12:00:00,414.13898333333333
2019-12-03 13:00:00,414.10213333333326
2019-12-03 14:00:00,414.02116666666666
2019-12-03 15:00:00,413.8991333333333
2019-12-03 16:00:00,413.8386666666666
2019-12-03 17:00:00,414.1656333333333
2019-12-03 18:00:00,414.4171333333333
2019-12-03 19:00:00,414.6960666666667
2019-12-03 20:00:00,415.02453333333335
2019-12-03 21:00:00,415.56038333333333
2019-12-03 22:00:00,415.5619833333334
2019-12-03 23:00:00,415.57661666666667
2019-12-04 00:00:00,415.5167833333334
2019-12-04 01:00:00,415.4996833333332
2019-12-04 02:00:00,415.46055
2019-12-04 03:00:00,415.1248888888889
2019-12-04 04:00:00,414.7992
2019-12-04 05:00:00,414.69256666666666
2019-12-04 06:00:00,414.83585000000005
2019-12-04 07:00:00,414.66641666666663
2019-12-04 08:00:00,414.5950166666666
2019-12-04 09:00:00,414.5650333333333
2019-12-04 10:00:00,414.5089666666667
2019-12-04 11:00:00,414.59504999999996
2019-12-04 12:00:00,414.6258166666667
2019-12-04 13:00:00,414.5771666666667
2019-12-04 14:00:00,414.56294
2019-12-04 15:00:00,414.5795652173913
2019-12-04 16:00:00,414.4456166666667
2019-12-04 17:00:00,414.29356666666666
2019-12-04 18:00:00,414.3133333333334
2019-12-04 19:00:00,414.4292166666666
2019-12-04 20:00:00,414.3851666666667
2019-12-04 21:00:00,414.38501666666673
2019-12-04 22:00:00,414.38770000000005
2019-12-04 23:00:00,414.36769999999996
2019-12-05 00:00:00,414.3210333333334
2019-12-05 01:00:00,414.25378333333344
2019-12-05 02:00:00,414.14147222222226
2019-12-05 03:00:00,413.97444999999993
2019-12-05 04:00:00,413.9250333333333
2019-12-05 05:00:00,414.01304999999996
2019-12-05 06:00:00,413.79531666666657
2019-12-05 07:00:00,413.8083333333333
