time,mf
2019-10-26 03:00:00,333.11105
2019-10-26 04:00:00,333.1046
2019-10-26 05:00:00,333.0813
2019-10-26 06:00:00,333.0327
2019-10-26 07:00:00,332.9824
2019-10-26 08:00:00,333.0026
2019-10-26 09:00:00,333.00128
2019-10-26 10:00:00,333.01843
2019-10-26 11:00:00,333.02603
2019-10-26 12:00:00,333.098
2019-10-26 13:00:00,333.16214
2019-10-26 14:00:00,333.26
2019-10-26 15:00:00,333.2664
2019-10-26 16:00:00,332.6354
2019-10-26 17:00:00,332.52002
2019-10-26 18:00:00,332.52448
2019-10-26 19:00:00,332.64233
2019-10-26 20:00:00,332.76822
2019-10-26 21:00:00,332.9117
2019-10-26 22:00:00,333.09448
2019-10-26 23:00:00,333.2132
2019-10-27 00:00:00,333.73932
2019-10-27 01:00:00,333.4669
2019-10-27 02:00:00,333.37814
2019-10-27 03:00:00,333.42657
2019-10-27 04:00:00,333.2654
2019-10-27 05:00:00,333.00104
2019-10-27 06:00:00,332.88742
2019-10-27 07:00:00,332.98502
2019-10-27 08:00:00,333.0167
2019-10-27 09:00:00,333.13483
2019-10-27 10:00:00,333.08102
2019-10-27 11:00:00,333.1092
2019-10-27 12:00:00,333.0991
2019-10-27 13:00:00,
2019-10-27 14:00:00,
2019-10-27 15:00:00,
2019-10-27 16:00:00,
2019-10-27 17:00:00,
2019-10-27 18:00:00,
2019-10-27 19:00:00,
2019-10-27 20:00:00,332.542
2019-10-27 21:00:00,332.52997
2019-10-27 22:00:00,332.5131
2019-10-27 23:00:00,332.48944
2019-10-28 00:00:00,332.6039
2019-10-28 01:00:00,332.6934
2019-10-28 02:00:00,332.68384
2019-10-28 03:00:00,332.72385
2019-10-28 04:00:00,332.63998
2019-10-28 05:00:00,332.6382
2019-10-28 06:00:00,332.52
2019-10-28 07:00:00,332.53647
2019-10-28 08:00:00,332.6133
2019-10-28 09:00:00,332.57565
2019-10-28 10:00:00,333.03815
2019-10-28 11:00:00,332.96524
2019-10-28 12:00:00,332.69687
2019-10-28 13:00:00,332.6477
2019-10-28 14:00:00,332.54694
2019-10-28 15:00:00,332.56503
2019-10-28 16:00:00,332.70187
2019-10-28 17:00:00,332.6184
2019-10-28 18:00:00,332.5354
2019-10-28 19:00:00,332.5648
2019-10-28 20:00:00,332.60605
2019-10-28 21:00:00,332.70657
2019-10-28 22:00:00,332.65488
2019-10-28 23:00:00,332.74533
2019-10-29 00:00:00,332.72107
2019-10-29 01:00:00,332.71606
2019-10-29 02:00:00,332.72314
2019-10-29 03:00:00,332.66953
2019-10-29 04:00:00,332.67206
2019-10-29 05:00:00,332.45355
2019-10-29 06:00:00,332.40872
2019-10-29 07:00:00,332.40866
2019-10-29 08:00:00,332.4195
2019-10-29 09:00:00,332.48712
2019-10-29 10:00:00,332.74335
2019-10-29 11:00:00,332.61288
2019-10-29 12:00:00,332.60657
2019-10-29 13:00:00,332.69287
2019-10-29 14:00:00,332.63632
2019-10-29 15:00:00,332.59744
2019-10-29 16:00:00,332.7228
2019-10-29 17:00:00,332.59335
2019-10-29 18:00:00,332.52054
2019-10-29 19:00:00,332.5426
2019-10-29 20:00:00,332.53998
2019-10-29 21:00:00,332.57556
2019-10-29 22:00:00,332.68716
2019-10-29 23:00:00,332.86743
2019-10-30 00:00:00,333.3055
2019-10-30 01:00:00,333.34738
2019-10-30 02:00:00,333.52078
2019-10-30 03:00:00,333.59894
2019-10-30 04:00:00,333.67462
2019-10-30 05:00:00,333.69028
2019-10-30 06:00:00,333.31256
2019-10-30 07:00:00,333.23874
2019-10-30 08:00:00,333.25415
2019-10-30 09:00:00,333.38187
2019-10-30 10:00:00,333.29712
2019-10-30 11:00:00,333.24768
2019-10-30 12:00:00,333.1887
2019-10-30 13:00:00,333.13632
2019-10-30 14:00:00,333.09488
2019-10-30 15:00:00,333.23895
2019-10-30 16:00:00,333.23495
2019-10-30 17:00:00,333.19684
2019-10-30 18:00:00,333.1039
2019-10-30 19:00:00,333.14893
2019-10-30 20:00:00,333.01385
2019-10-30 21:00:00,333.01392
2019-10-30 22:00:00,332.91788
2019-10-30 23:00:00,332.8826
2019-10-31 00:00:00,333.35535
2019-10-31 01:00:00,333.22974
2019-10-31 02:00:00,333.2208
2019-10-31 03:00:00,333.12772
2019-10-31 04:00:00,333.15002
2019-10-31 05:00:00,333.065
2019-10-31 06:00:00,333.29205
2019-10-31 07:00:00,333.3274
2019-10-31 08:00:00,333.28897
2019-10-31 09:00:00,333.4905
2019-10-31 10:00:00,333.6032
2019-10-31 11:00:00,333.59265
2019-10-31 12:00:00,333.44385
2019-10-31 13:00:00,333.63385
2019-10-31 14:00:00,333.71408
2019-10-31 15:00:00,333.5642
2019-10-31 16:00:00,333.50565
2019-10-31 17:00:00,333.26025
2019-10-31 18:00:00,333.28256
2019-10-31 19:00:00,333.38458
2019-10-31 20:00:00,333.7961
2019-10-31 21:00:00,333.97498
2019-10-31 22:00:00,334.35526
2019-10-31 23:00:00,334.40457
2019-11-01 00:00:00,334.8869
2019-11-01 01:00:00,335.2559
2019-11-01 02:00:00,334.80527
2019-11-01 03:00:00,334.25928
2019-11-01 04:00:00,334.04132
2019-11-01 05:00:00,334.01788
2019-11-01 06:00:00,334.33908
2019-11-01 07:00:00,334.68643
2019-11-01 08:00:00,334.7808
2019-11-01 09:00:00,334.60104
2019-11-01 10:00:00,333.98584
2019-11-01 11:00:00,333.61642
2019-11-01 12:00:00,333.69495
2019-11-01 13:00:00,333.8413
2019-11-01 14:00:00,333.92368
2019-11-01 15:00:00,333.9489
2019-11-01 16:00:00,333.9876
2019-11-01 17:00:00,333.8339
2019-11-01 18:00:00,333.7882
2019-11-01 19:00:00,333.38974
2019-11-01 20:00:00,333.41104
2019-11-01 21:00:00,333.56354
2019-11-01 22:00:00,333.58258
2019-11-01 23:00:00,333.6184
2019-11-02 00:00:00,333.4022
2019-11-02 01:00:00,333.3385
2019-11-02 02:00:00,333.1757
2019-11-02 03:00:00,333.13922
2019-11-02 04:00:00,333.1234
2019-11-02 05:00:00,333.14786
2019-11-02 06:00:00,333.14105
2019-11-02 07:00:00,333.0837
2019-11-02 08:00:00,333.00684
2019-11-02 09:00:00,332.97284
2019-11-02 10:00:00,332.8542
2019-11-02 11:00:00,332.7545
2019-11-02 12:00:00,332.82742
2019-11-02 13:00:00,332.96384
2019-11-02 14:00:00,333.05444
2019-11-02 15:00:00,333.0126
2019-11-02 16:00:00,333.02435
2019-11-02 17:00:00,333.1064
2019-11-02 18:00:00,333.4042
2019-11-02 19:00:00,333.35565
2019-11-02 20:00:00,333.1008
2019-11-02 21:00:00,333.0526
2019-11-02 22:00:00,333.02856
2019-11-02 23:00:00,333.01334
2019-11-03 00:00:00,333.06
2019-11-03 01:00:00,333.06485
2019-11-03 02:00:00,333.17026
2019-11-03 03:00:00,333.25552
2019-11-03 04:00:00,333.23334
2019-11-03 05:00:00,333.40512
2019-11-03 06:00:00,332.91525
2019-11-03 07:00:00,333.4321
2019-11-03 08:00:00,332.86157
2019-11-03 09:00:00,333.13657
2019-11-03 10:00:00,333.79922
2019-11-03 11:00:00,333.60794
2019-11-03 12:00:00,333.61566
2019-11-03 13:00:00,333.5497
2019-11-03 14:00:00,333.58868
2019-11-03 15:00:00,333.75385
2019-11-03 16:00:00,333.3828
2019-11-03 17:00:00,333.19888
2019-11-03 18:00:00,333.33917
2019-11-03 19:00:00,333.54398
2019-11-03 20:00:00,333.63998
2019-11-03 21:00:00,333.75217
2019-11-03 22:00:00,333.72177
2019-11-03 23:00:00,333.53632
2019-11-04 00:00:00,333.03458
2019-11-04 01:00:00,333.22284
2019-11-04 02:00:00,334.0445
2019-11-04 03:00:00,333.9916
2019-11-04 04:00:00,333.90155
2019-11-04 05:00:00,333.41895
2019-11-04 06:00:00,333.07974
2019-11-04 07:00:00,332.86368
2019-11-04 08:00:00,332.87463
2019-11-04 09:00:00,332.92923
2019-11-04 10:00:00,333.2937
2019-11-04 11:00:00,333.23608
2019-11-04 12:00:00,333.29813
2019-11-04 13:00:00,333.46643
2019-11-04 14:00:00,333.3541
2019-11-04 15:00:00,333.29694
2019-11-04 16:00:00,333.20767
2019-11-04 17:00:00,333.21667
2019-11-04 18:00:00,333.39944
2019-11-04 19:00:00,333.37103
2019-11-04 20:00:00,333.2754
2019-11-04 21:00:00,333.2438
2019-11-04 22:00:00,333.30228
2019-11-04 23:00:00,333.1878
2019-11-05 00:00:00,332.974
2019-11-05 01:00:00,333.1166
2019-11-05 02:00:00,333.19205
2019-11-05 03:00:00,333.17407
2019-11-05 04:00:00,333.09177
2019-11-05 05:00:00,333.02548
2019-11-05 06:00:00,332.94318
2019-11-05 07:00:00,332.95004
2019-11-05 08:00:00,332.9405
2019-11-05 09:00:00,332.75385
2019-11-05 10:00:00,333.0485
2019-11-05 11:00:00,
2019-11-05 12:00:00,333.16162
2019-11-05 13:00:00,333.08502
2019-11-05 14:00:00,333.38626
2019-11-05 15:00:00,333.31693
2019-11-05 16:00:00,333.29126
2019-11-05 17:00:00,333.151
2019-11-05 18:00:00,333.0811
2019-11-05 19:00:00,333.01205
2019-11-05 20:00:00,332.9228
2019-11-05 21:00:00,332.84567
2019-11-05 22:00:00,332.76666
2019-11-05 23:00:00,332.77682
2019-11-06 00:00:00,332.84836
2019-11-06 01:00:00,332.79578
2019-11-06 02:00:00,332.67606
2019-11-06 03:00:00,332.59235
2019-11-06 04:00:00,332.5328
2019-11-06 05:00:00,332.51303
2019-11-06 06:00:00,332.9605
2019-11-06 07:00:00,332.7869
2019-11-06 08:00:00,332.79395
2019-11-06 09:00:00,332.8484
2019-11-06 10:00:00,332.88156
2019-11-06 11:00:00,333.78815
2019-11-06 12:00:00,333.53513
2019-11-06 13:00:00,333.35004
2019-11-06 14:00:00,333.5441
2019-11-06 15:00:00,333.64435
2019-11-06 16:00:00,333.0013
2019-11-06 17:00:00,333.13055
2019-11-06 18:00:00,332.86124
2019-11-06 19:00:00,332.84128
2019-11-06 20:00:00,332.8005
2019-11-06 21:00:00,332.67212
2019-11-06 22:00:00,332.82764
2019-11-06 23:00:00,332.87857
2019-11-07 00:00:00,332.65396
2019-11-07 01:00:00,332.6737
2019-11-07 02:00:00,332.5797
2019-11-07 03:00:00,332.6682
2019-11-07 04:00:00,333.05133
2019-11-07 05:00:00,334.00308
2019-11-07 06:00:00,333.95956
2019-11-07 07:00:00,333.91498
2019-11-07 08:00:00,333.60504
2019-11-07 09:00:00,333.31027
2019-11-07 10:00:00,333.40027
2019-11-07 11:00:00,333.55945
2019-11-07 12:00:00,333.64264
2019-11-07 13:00:00,333.64282
2019-11-07 14:00:00,333.6531
2019-11-07 15:00:00,333.33542
2019-11-07 16:00:00,333.08615
2019-11-07 17:00:00,332.96222
2019-11-07 18:00:00,332.79108
2019-11-07 19:00:00,332.6732
2019-11-07 20:00:00,332.68616
2019-11-07 21:00:00,332.7658
2019-11-07 22:00:00,332.70047
2019-11-07 23:00:00,332.63336
2019-11-08 00:00:00,332.617
2019-11-08 01:00:00,332.49765
2019-11-08 02:00:00,332.4963
2019-11-08 03:00:00,332.6869
2019-11-08 04:00:00,332.76343
2019-11-08 05:00:00,332.88348
2019-11-08 06:00:00,333.80075
2019-11-08 07:00:00,333.59335
2019-11-08 08:00:00,333.30417
2019-11-08 09:00:00,333.6972
2019-11-08 10:00:00,334.14948
2019-11-08 11:00:00,334.22763
2019-11-08 12:00:00,334.49823
2019-11-08 13:00:00,333.2072
2019-11-08 14:00:00,333.20764
2019-11-08 15:00:00,333.20798
2019-11-08 16:00:00,333.1377
2019-11-08 17:00:00,332.98264
2019-11-08 18:00:00,332.9159
2019-11-08 19:00:00,332.8849
2019-11-08 20:00:00,332.8379
2019-11-08 21:00:00,332.82498
2019-11-08 22:00:00,332.88257
2019-11-08 23:00:00,333.0381
2019-11-09 00:00:00,333.1608
2019-11-09 01:00:00,333.041
2019-11-09 02:00:00,332.96762
2019-11-09 03:00:00,333.1972
2019-11-09 04:00:00,333.15945
2019-11-09 05:00:00,333.11264
2019-11-09 06:00:00,332.88898
2019-11-09 07:00:00,332.8137
2019-11-09 08:00:00,332.70026
2019-11-09 09:00:00,332.65973
2019-11-09 10:00:00,332.6242
2019-11-09 11:00:00,332.7084
2019-11-09 12:00:00,333.30643
2019-11-09 13:00:00,333.35846
2019-11-09 14:00:00,333.06866
2019-11-09 15:00:00,333.05658
2019-11-09 16:00:00,333.04462
2019-11-09 17:00:00,332.92444
2019-11-09 18:00:00,332.85605
2019-11-09 19:00:00,332.75177
2019-11-09 20:00:00,332.7729
2019-11-09 21:00:00,332.75305
2019-11-09 22:00:00,332.9254
2019-11-09 23:00:00,332.80487
2019-11-10 00:00:00,332.7025
2019-11-10 01:00:00,332.65265
2019-11-10 02:00:00,332.66644
2019-11-10 03:00:00,332.67896
2019-11-10 04:00:00,332.69394
2019-11-10 05:00:00,332.71423
2019-11-10 06:00:00,332.72763
2019-11-10 07:00:00,332.66843
2019-11-10 08:00:00,332.6582
2019-11-10 09:00:00,332.72977
2019-11-10 10:00:00,332.82153
2019-11-10 11:00:00,333.16318
2019-11-10 12:00:00,333.14795
2019-11-10 13:00:00,333.07474
2019-11-10 14:00:00,332.96814
2019-11-10 15:00:00,332.99023
2019-11-10 16:00:00,332.91022
2019-11-10 17:00:00,332.8937
2019-11-10 18:00:00,332.85
2019-11-10 19:00:00,332.8931
2019-11-10 20:00:00,333.1145
2019-11-10 21:00:00,333.32056
2019-11-10 22:00:00,333.2527
2019-11-10 23:00:00,333.21716
2019-11-11 00:00:00,333.22104
2019-11-11 01:00:00,333.51184
2019-11-11 02:00:00,333.74817
2019-11-11 03:00:00,333.66104
2019-11-11 04:00:00,333.8036
2019-11-11 05:00:00,333.84366
2019-11-11 06:00:00,333.51724
2019-11-11 07:00:00,333.34662
2019-11-11 08:00:00,333.19824
2019-11-11 09:00:00,333.29288
2019-11-11 10:00:00,333.0195
2019-11-11 11:00:00,333.0549
2019-11-11 12:00:00,332.95718
2019-11-11 13:00:00,333.03766
2019-11-11 14:00:00,333.03763
2019-11-11 15:00:00,332.95316
2019-11-11 16:00:00,333.0364
2019-11-11 17:00:00,333.015
2019-11-11 18:00:00,333.02023
2019-11-11 19:00:00,333.11697
2019-11-11 20:00:00,333.31616
2019-11-11 21:00:00,333.2796
2019-11-11 22:00:00,333.1692
2019-11-11 23:00:00,333.1936
2019-11-12 00:00:00,333.12656
2019-11-12 01:00:00,333.10077
2019-11-12 02:00:00,333.0863
2019-11-12 03:00:00,333.06335
2019-11-12 04:00:00,333.01236
2019-11-12 05:00:00,332.9925
2019-11-12 06:00:00,
2019-11-12 07:00:00,
2019-11-12 08:00:00,
2019-11-12 09:00:00,
2019-11-12 10:00:00,
2019-11-12 11:00:00,
2019-11-12 12:00:00,
2019-11-12 13:00:00,
2019-11-12 14:00:00,
2019-11-12 15:00:00,
2019-11-12 16:00:00,333.19873
2019-11-12 17:00:00,333.25922
2019-11-12 18:00:00,333.71567
2019-11-12 19:00:00,333.7077
2019-11-12 20:00:00,333.5629
2019-11-12 21:00:00,333.56
2019-11-12 22:00:00,333.48154
2019-11-12 23:00:00,333.52066
2019-11-13 00:00:00,333.49503
2019-11-13 01:00:00,333.49924
2019-11-13 02:00:00,333.54257
2019-11-13 03:00:00,333.51816
2019-11-13 04:00:00,333.5131
2019-11-13 05:00:00,333.48566
2019-11-13 06:00:00,333.3023
2019-11-13 07:00:00,333.16818
2019-11-13 08:00:00,333.18002
2019-11-13 09:00:00,333.6863
2019-11-13 10:00:00,333.58472
2019-11-13 11:00:00,333.62564
2019-11-13 12:00:00,333.48746
2019-11-13 13:00:00,333.35236
2019-11-13 14:00:00,333.3295
2019-11-13 15:00:00,333.32822
2019-11-13 16:00:00,333.31317
2019-11-13 17:00:00,333.17612
2019-11-13 18:00:00,333.13788
2019-11-13 19:00:00,332.89316
2019-11-13 20:00:00,332.82236
2019-11-13 21:00:00,332.73325
2019-11-13 22:00:00,332.6146
2019-11-13 23:00:00,332.58182
2019-11-14 00:00:00,332.6733
2019-11-14 01:00:00,332.75156
2019-11-14 02:00:00,333.0182
2019-11-14 03:00:00,333.19604
2019-11-14 04:00:00,333.2526
2019-11-14 05:00:00,333.2421
2019-11-14 06:00:00,333.0829
2019-11-14 07:00:00,333.19077
2019-11-14 08:00:00,333.26562
2019-11-14 09:00:00,333.3263
2019-11-14 10:00:00,333.1066
2019-11-14 11:00:00,332.63284
2019-11-14 12:00:00,332.52335
2019-11-14 13:00:00,332.61475
2019-11-14 14:00:00,332.68475
2019-11-14 15:00:00,332.76044
2019-11-14 16:00:00,332.7141
2019-11-14 17:00:00,332.71027
2019-11-14 18:00:00,332.64334
2019-11-14 19:00:00,332.67255
2019-11-14 20:00:00,332.68848
2019-11-14 21:00:00,332.74777
2019-11-14 22:00:00,332.7618
2019-11-14 23:00:00,332.7691
2019-11-15 00:00:00,332.76282
2019-11-15 01:00:00,332.86902
2019-11-15 02:00:00,332.9932
2019-11-15 03:00:00,333.2385
2019-11-15 04:00:00,333.4295
2019-11-15 05:00:00,333.5672
2019-11-15 06:00:00,333.73486
2019-11-15 07:00:00,333.6875
2019-11-15 08:00:00,333.5539
2019-11-15 09:00:00,333.35815
2019-11-15 10:00:00,333.24896
2019-11-15 11:00:00,333.20947
2019-11-15 12:00:00,333.18927
2019-11-15 13:00:00,333.14975
2019-11-15 14:00:00,333.1803
2019-11-15 15:00:00,333.24948
2019-11-15 16:00:00,333.50955
2019-11-15 17:00:00,333.50446
2019-11-15 18:00:00,333.44742
2019-11-15 19:00:00,333.57614
2019-11-15 20:00:00,333.75
2019-11-15 21:00:00,333.72827
2019-11-15 22:00:00,333.59048
2019-11-15 23:00:00,333.7931
2019-11-16 00:00:00,333.7314
2019-11-16 01:00:00,333.92578
2019-11-16 02:00:00,333.49542
2019-11-16 03:00:00,333.31128
2019-11-16 04:00:00,333.31473
2019-11-16 05:00:00,333.1658
2019-11-16 06:00:00,333.16537
2019-11-16 07:00:00,333.13843
2019-11-16 08:00:00,333.01074
2019-11-16 09:00:00,332.90564
2019-11-16 10:00:00,332.849
2019-11-16 11:00:00,332.83817
2019-11-16 12:00:00,333.20636
2019-11-16 13:00:00,333.21335
2019-11-16 14:00:00,333.7251
2019-11-16 15:00:00,333.82767
2019-11-16 16:00:00,333.55865
2019-11-16 17:00:00,333.15616
2019-11-16 18:00:00,333.29178
2019-11-16 19:00:00,333.2882
2019-11-16 20:00:00,333.18423
2019-11-16 21:00:00,333.49924
2019-11-16 22:00:00,333.75693
2019-11-16 23:00:00,333.61
2019-11-17 00:00:00,333.18
2019-11-17 01:00:00,333.3545
2019-11-17 02:00:00,333.29523
2019-11-17 03:00:00,333.23795
2019-11-17 04:00:00,333.1823
2019-11-17 05:00:00,333.61755
2019-11-17 06:00:00,333.49948
2019-11-17 07:00:00,333.42743
2019-11-17 08:00:00,333.3936
2019-11-17 09:00:00,333.35132
2019-11-17 10:00:00,333.2863
2019-11-17 11:00:00,333.30746
2019-11-17 12:00:00,333.30692
2019-11-17 13:00:00,333.34433
2019-11-17 14:00:00,333.8089
2019-11-17 15:00:00,334.21313
2019-11-17 16:00:00,334.81284
2019-11-17 17:00:00,334.93283
2019-11-17 18:00:00,334.92053
2019-11-17 19:00:00,334.90317
2019-11-17 20:00:00,334.46658
2019-11-17 21:00:00,333.46857
2019-11-17 22:00:00,333.09467
2019-11-17 23:00:00,333.03925
2019-11-18 00:00:00,333.03247
2019-11-18 01:00:00,333.02554
2019-11-18 02:00:00,332.9931
2019-11-18 03:00:00,332.98132
2019-11-18 04:00:00,332.95844
2019-11-18 05:00:00,332.8989
2019-11-18 06:00:00,332.8829
2019-11-18 07:00:00,332.8941
2019-11-18 08:00:00,332.90997
2019-11-18 09:00:00,332.91513
2019-11-18 10:00:00,332.93658
2019-11-18 11:00:00,332.81448
2019-11-18 12:00:00,332.7087
2019-11-18 13:00:00,332.66028
2019-11-18 14:00:00,332.61948
2019-11-18 15:00:00,332.5479
2019-11-18 16:00:00,332.55615
2019-11-18 17:00:00,
2019-11-18 18:00:00,
2019-11-18 19:00:00,
2019-11-18 20:00:00,
2019-11-18 21:00:00,
2019-11-18 22:00:00,
2019-11-18 23:00:00,
2019-11-19 00:00:00,
2019-11-19 01:00:00,
2019-11-19 02:00:00,
2019-11-19 03:00:00,
2019-11-19 04:00:00,
2019-11-19 05:00:00,
2019-11-19 06:00:00,
2019-11-19 07:00:00,
2019-11-19 08:00:00,
2019-11-19 09:00:00,
2019-11-19 10:00:00,
2019-11-19 11:00:00,
2019-11-19 12:00:00,
2019-11-19 13:00:00,
2019-11-19 14:00:00,
2019-11-19 15:00:00,
2019-11-19 16:00:00,
2019-11-19 17:00:00,
2019-11-19 18:00:00,
2019-11-19 19:00:00,
2019-11-19 20:00:00,
2019-11-19 21:00:00,
2019-11-19 22:00:00,
2019-11-19 23:00:00,
2019-11-20 00:00:00,
2019-11-20 01:00:00,
2019-11-20 02:00:00,
2019-11-20 03:00:00,
2019-11-20 04:00:00,
2019-11-20 05:00:00,
2019-11-20 06:00:00,
2019-11-20 07:00:00,
2019-11-20 08:00:00,
2019-11-20 09:00:00,
2019-11-20 10:00:00,
2019-11-20 11:00:00,
2019-11-20 12:00:00,
2019-11-20 13:00:00,
2019-11-20 14:00:00,
2019-11-20 15:00:00,
2019-11-20 16:00:00,
2019-11-20 17:00:00,
2019-11-20 18:00:00,
2019-11-20 19:00:00,
2019-11-20 20:00:00,
2019-11-20 21:00:00,
2019-11-20 22:00:00,
2019-11-20 23:00:00,
2019-11-21 00:00:00,
2019-11-21 01:00:00,
2019-11-21 02:00:00,
2019-11-21 03:00:00,
2019-11-21 04:00:00,
2019-11-21 05:00:00,
2019-11-21 06:00:00,
2019-11-21 07:00:00,
2019-11-21 08:00:00,
2019-11-21 09:00:00,
2019-11-21 10:00:00,
2019-11-21 11:00:00,
2019-11-21 12:00:00,
2019-11-21 13:00:00,
2019-11-21 14:00:00,
2019-11-21 15:00:00,
2019-11-21 16:00:00,
2019-11-21 17:00:00,
2019-11-21 18:00:00,
2019-11-21 19:00:00,
2019-11-21 20:00:00,
2019-11-21 21:00:00,
2019-11-21 22:00:00,
2019-11-21 23:00:00,
2019-11-22 00:00:00,
2019-11-22 01:00:00,
2019-11-22 02:00:00,
2019-11-22 03:00:00,
2019-11-22 04:00:00,
2019-11-22 05:00:00,
2019-11-22 06:00:00,
2019-11-22 07:00:00,
2019-11-22 08:00:00,
2019-11-22 09:00:00,
2019-11-22 10:00:00,
2019-11-22 11:00:00,
2019-11-22 12:00:00,
2019-11-22 13:00:00,
2019-11-22 14:00:00,
2019-11-22 15:00:00,
2019-11-22 16:00:00,
2019-11-22 17:00:00,
2019-11-22 18:00:00,
2019-11-22 19:00:00,
2019-11-22 20:00:00,
2019-11-22 21:00:00,
2019-11-22 22:00:00,
2019-11-22 23:00:00,
2019-11-23 00:00:00,
2019-11-23 01:00:00,
2019-11-23 02:00:00,
2019-11-23 03:00:00,
2019-11-23 04:00:00,
2019-11-23 05:00:00,
2019-11-23 06:00:00,
2019-11-23 07:00:00,
2019-11-23 08:00:00,
2019-11-23 09:00:00,
2019-11-23 10:00:00,
2019-11-23 11:00:00,
2019-11-23 12:00:00,
2019-11-23 13:00:00,
2019-11-23 14:00:00,
2019-11-23 15:00:00,
2019-11-23 16:00:00,
2019-11-23 17:00:00,
2019-11-23 18:00:00,
2019-11-23 19:00:00,
2019-11-23 20:00:00,
2019-11-23 21:00:00,
2019-11-23 22:00:00,
2019-11-23 23:00:00,
2019-11-24 00:00:00,
2019-11-24 01:00:00,
2019-11-24 02:00:00,
2019-11-24 03:00:00,
2019-11-24 04:00:00,
2019-11-24 05:00:00,
2019-11-24 06:00:00,
2019-11-24 07:00:00,
2019-11-24 08:00:00,
2019-11-24 09:00:00,
2019-11-24 10:00:00,
2019-11-24 11:00:00,
2019-11-24 12:00:00,
2019-11-24 13:00:00,
2019-11-24 14:00:00,
2019-11-24 15:00:00,
2019-11-24 16:00:00,
2019-11-24 17:00:00,
2019-11-24 18:00:00,
2019-11-24 19:00:00,
2019-11-24 20:00:00,
2019-11-24 21:00:00,
2019-11-24 22:00:00,
2019-11-24 23:00:00,
2019-11-25 00:00:00,
2019-11-25 01:00:00,
2019-11-25 02:00:00,
2019-11-25 03:00:00,
2019-11-25 04:00:00,
2019-11-25 05:00:00,
2019-11-25 06:00:00,
2019-11-25 07:00:00,
2019-11-25 08:00:00,
2019-11-25 09:00:00,
2019-11-25 10:00:00,
2019-11-25 11:00:00,
2019-11-25 12:00:00,
2019-11-25 13:00:00,
2019-11-25 14:00:00,
2019-11-25 15:00:00,
2019-11-25 16:00:00,
2019-11-25 17:00:00,
2019-11-25 18:00:00,
2019-11-25 19:00:00,
2019-11-25 20:00:00,
2019-11-25 21:00:00,
2019-11-25 22:00:00,
2019-11-25 23:00:00,
2019-11-26 00:00:00,
2019-11-26 01:00:00,
2019-11-26 02:00:00,
2019-11-26 03:00:00,
2019-11-26 04:00:00,
2019-11-26 05:00:00,
2019-11-26 06:00:00,
2019-11-26 07:00:00,
2019-11-26 08:00:00,
2019-11-26 09:00:00,
2019-11-26 10:00:00,
2019-11-26 11:00:00,
2019-11-26 12:00:00,
2019-11-26 13:00:00,
2019-11-26 14:00:00,333.41373
2019-11-26 15:00:00,333.45923
2019-11-26 16:00:00,333.48315
2019-11-26 17:00:00,333.41788
2019-11-26 18:00:00,333.40894
2019-11-26 19:00:00,333.36658
2019-11-26 20:00:00,333.37976
2019-11-26 21:00:00,333.23544
2019-11-26 22:00:00,333.22473
2019-11-26 23:00:00,333.40717
2019-11-27 00:00:00,333.44296
2019-11-27 01:00:00,333.40976
2019-11-27 02:00:00,333.375
2019-11-27 03:00:00,333.4134
2019-11-27 04:00:00,333.53055
2019-11-27 05:00:00,333.49225
2019-11-27 06:00:00,333.72028
2019-11-27 07:00:00,333.46588
2019-11-27 08:00:00,333.29947
2019-11-27 09:00:00,333.11343
2019-11-27 10:00:00,333.3413
2019-11-27 11:00:00,333.57132
2019-11-27 12:00:00,333.46484
2019-11-27 13:00:00,
2019-11-27 14:00:00,
2019-11-27 15:00:00,
2019-11-27 16:00:00,
2019-11-27 17:00:00,
2019-11-27 18:00:00,
2019-11-27 19:00:00,
2019-11-27 20:00:00,334.10822
2019-11-27 21:00:00,334.0211
2019-11-27 22:00:00,333.77536
2019-11-27 23:00:00,333.77277
2019-11-28 00:00:00,334.07523
2019-11-28 01:00:00,334.1082
2019-11-28 02:00:00,334.09
2019-11-28 03:00:00,334.02075
2019-11-28 04:00:00,334.09238
2019-11-28 05:00:00,333.92386
2019-11-28 06:00:00,333.86383
2019-11-28 07:00:00,333.83075
2019-11-28 08:00:00,333.88553
2019-11-28 09:00:00,334.04898
2019-11-28 10:00:00,334.07358
2019-11-28 11:00:00,333.96475
2019-11-28 12:00:00,333.89978
2019-11-28 13:00:00,333.78003
2019-11-28 14:00:00,333.81897
2019-11-28 15:00:00,333.76822
2019-11-28 16:00:00,333.28687
2019-11-28 17:00:00,332.93848
2019-11-28 18:00:00,332.98682
2019-11-28 19:00:00,332.94437
2019-11-28 20:00:00,332.9444
2019-11-28 21:00:00,332.90793
2019-11-28 22:00:00,332.85678
2019-11-28 23:00:00,332.82275
2019-11-29 00:00:00,332.83118
2019-11-29 01:00:00,332.82486
2019-11-29 02:00:00,332.89215
2019-11-29 03:00:00,332.96548
2019-11-29 04:00:00,333.00467
2019-11-29 05:00:00,332.80606
2019-11-29 06:00:00,332.88638
2019-11-29 07:00:00,333.11615
2019-11-29 08:00:00,333.05365
2019-11-29 09:00:00,333.25565
2019-11-29 10:00:00,333.01767
2019-11-29 11:00:00,333.33823
2019-11-29 12:00:00,333.09528
